country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2000,52.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2001,52.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2002,53.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2003,52.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2004,51.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2005,50.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2006,50.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2007,50.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2008,49.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2009,48.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2010,48.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2011,48.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2012,49.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2013,48.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2014,48.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2015,48.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2016,47.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2017,45.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2018,46.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2019,46.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2020,45.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2021,43.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2022,45.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2000,35.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2001,36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2002,36.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2003,36.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2004,36.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2005,36.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2006,36.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2007,35.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2008,30.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
